125000: xxxxxxxx, xxxxxxxx
1369470000: 000008e4, 8281a783
1369970000: 000008e8, fff00713
1370054000: 000008ec, 00e7a023
1370137000: 000008f0, 8281a783
1370637000: 000008f4, 0007a223
1370721000: 000008f8, 000017b7
1371388000: 000008fc, 80078793
1371471000: 00000900, 30479073
1371888000: 00000904, 000027b7
1372305000: 00000908, 80878793
1372389000: 0000090c, 30079073
1372806000: 00000910, 00000793
1373223000: 00000914, 00078513
1373306000: 00000918, 02c12403
1373723000: 0000091c, 03010113
1373807000: 00000920, 00008067
1373890000: 00000924, fe010113
1374057000: 00000928, 00812e23
1374224000: 000011f0, 00800793
1374307000: 000011f4, 00100713
1374390000: 000011f8, 0001c6b7
1374474000: 000011fc, 20068693
1374557000: 00001200, 00b72637
1374974000: 00001204, b0060613
1375058000: 00001208, 000705b7
1375475000: 0000120c, 83018513
1375558000: 00001210, ebdfe0ef
1375641000: 00001214, 000017b7
1375725000: 00001218, 1b078613
1375808000: 000000cc, fd010113
1375892000: 000000d0, 02812623
1375975000: 000000d4, 03010413
1376392000: 000000d8, fea42623
1376475000: 000000dc, feb42423
1376976000: 000000e0, fec42223
1377059000: 000000e4, fed42023
1377226000: 000000e8, 00070693
1377393000: 000000ec, 00078713
1377560000: 000000f0, 00068793
1377726000: 000000f4, fcf40fa3
1378060000: 000000f8, 00070793
1378477000: 000000fc, fcf40f23
1378560000: 00000100, fec42783
1379061000: 00000104, 00079663
1379144000: 00000108, 00100793
1379811000: 0000010c, 0200006f
1379895000: 00000110, fec42783
1379978000: 00000114, fe842703
1380062000: 00000118, 00e7a223
1380145000: 0000011c, fec42783
1380729000: 00000120, fe842703
1380812000: 00000124, 00e7a223
1380979000: 00000128, 00000793
1381563000: 0000012c, 00078513
1381646000: 00000130, 02c12403
1382063000: 00000134, 03010113
1382147000: 00000138, 00008067
1382230000: 0000013c, fd010113
1382397000: 00000140, 02812623
1382564000: 00001214, 000017b7
1382647000: 00001218, 1b078613
1382730000: 0000121c, 000017b7
1383147000: 00001220, 18c78593
1383231000: 00001224, 000017b7
1383648000: 00001228, 13878513
1383731000: 0000122c, e10ff0ef
1384148000: 00001230, 0ff00693
1384232000: 00001234, 00800613
1384315000: 0000083c, fe010113
1384398000: 00000840, 00812e23
1384482000: 00000844, 02010413
1384899000: 00000848, fea42623
1384982000: 0000084c, feb42423
1385483000: 00000850, fec42223
1385566000: 00000854, fec42703
1385733000: 00000858, 80e1ae23
1385900000: 0000085c, fe842703
1386567000: 00000860, 82e1a023
1386650000: 00000864, fe442703
1387317000: 00000868, 82e1a223
1387401000: 0000086c, 00000013
1388068000: 00000870, 01c12403
1388151000: 00000874, 02010113
1388318000: 00000878, 00008067
1388402000: 0000087c, fd010113
1388568000: 00000880, 02812623
1388735000: 00001230, 0ff00693
1388819000: 00001234, 00800613
1388902000: 00001238, 000405b7
1388985000: 0000123c, 82c18513
1389069000: 00001240, 865ff0ef
1389152000: 00001244, fec42783
1389236000: 00001248, 00078513
1389319000: 00000aa4, fd010113
1389402000: 00000aa8, 02812623
1389486000: 00000aac, 03010413
1389903000: 00000ab0, fca42e23
1389986000: 00000ab4, fcb42c23
1390487000: 00000ab8, 00060793
1390570000: 00000abc, 00068713
1390737000: 00000ac0, fcf41b23
1390904000: 00000ac4, 00070793
1391237000: 00000ac8, fcf41a23
1391321000: 00000acc, fdc42783
1391821000: 00000ad0, 00079663
1391904000: 00000ad4, 00100793
1392572000: 00000ad8, 0340006f
1392655000: 00000adc, fdc42783
1392738000: 00000ae0, fd842703
1392822000: 00000ae4, 00e7a023
1392905000: 00000ae8, fd842783
1393489000: 00000aec, fef42623
1393572000: 00000af0, fd445703
1394240000: 00000af4, fec42783
1394323000: 00000af8, 00e7a823
1394573000: 00000afc, fd645703
1395157000: 00000b00, fec42783
1395240000: 00000b04, 00e7a223
1395407000: 00000b08, 00000793
1395991000: 00000b0c, 00078513
1396074000: 00000b10, 02c12403
1396491000: 00000b14, 03010113
1396575000: 00000b18, 00008067
1396658000: 00000b1c, fd010113
1396825000: 00000b20, 02812623
1396992000: 00001244, fec42783
1397075000: 00001248, 00078513
1397159000: 0000124c, 01c12083
1397659000: 00001250, 01812403
1397742000: 00001254, 02010113
1397826000: 00001258, 00008067
1397993000: 0000125c, fe010113
1398243000: 00001260, 00112e23
1398410000: fffffffc, xxxxxxxx
1398493000: 00000000, 5d40006f
1398576000: 00000004, 00000013
1398660000: 00000008, 00000013
1398743000: 000005d4, 00000093
1398827000: 000005d8, 00000113
1398910000: 000005dc, 00000193
1398993000: 000005e0, 00000213
1399077000: 000005e4, 00000293
1399160000: 000005e8, 00000313
1399244000: 000005ec, 00000393
1399327000: 000005f0, 00000413
1399410000: 000005f4, 00000493
1399494000: 000005f8, 00000513
1399577000: 000005fc, 00000593
1399661000: 00000600, 00000613
1399744000: 00000604, 00000693
1399827000: 00000608, 00000713
1399911000: 0000060c, 00000793
1399994000: 00000610, 00000813
1400078000: 00000614, 00000893
1400161000: 00000618, 00000913
1400244000: 0000061c, 00000993
1400328000: 00000620, 00000a13
1400411000: 00000624, 00000a93
1400495000: 00000628, 00000b13
1400578000: 0000062c, 00000b93
1400661000: 00000630, 00000c13
1400745000: 00000634, 00000c93
1400828000: 00000638, 00000d13
1400912000: 0000063c, 00000d93
1400995000: 00000640, 00000e13
1401078000: 00000644, 00000e93
1401162000: 00000648, 00000f13
1401245000: 0000064c, 00000f93
1401329000: 00000650, 02000293
1401412000: 00000654, 30529073
1401495000: 00000658, 30005073
1401912000: 0000065c, 30405073
1401996000: 00000660, 00021197
1402246000: 00000664, a7418193
1402496000: 00000668, 00021117
1402913000: 0000066c, 53810113
1402997000: 00000670, 00020517
1403414000: 00000674, 26c50513
1403497000: 00000678, 8c418593
1403914000: 0000067c, 00b50863
1403997000: 00000680, 00052023
1404414000: 00000684, 00450513
1404498000: 00000688, ff5ff06f
1404581000: 0000068c, 471000ef
1404748000: 00000690, 010000ef
1404831000: 0000067c, 00b50863
1404915000: 00000680, 00052023
1405082000: 00000684, 00450513
1405165000: 00000688, ff5ff06f
1405248000: 0000068c, 471000ef
1405415000: 00000690, 010000ef
1405499000: 0000067c, 00b50863
1405582000: 00000680, 00052023
1405749000: 00000684, 00450513
1405832000: 00000688, ff5ff06f
1405916000: 0000068c, 471000ef
1406082000: 00000690, 010000ef
1406166000: 0000067c, 00b50863
1406249000: 00000680, 00052023
1406416000: 00000684, 00450513
1406499000: 00000688, ff5ff06f
1406583000: 0000068c, 471000ef
1406750000: 00000690, 010000ef
1406833000: 0000067c, 00b50863
1406916000: 00000680, 00052023
1407083000: 00000684, 00450513
1407167000: 00000688, ff5ff06f
1407250000: 0000068c, 471000ef
1407417000: 00000690, 010000ef
1407500000: 0000067c, 00b50863
1407584000: 00000680, 00052023
1407750000: 00000684, 00450513
1407834000: 00000688, ff5ff06f
1407917000: 0000068c, 471000ef
1408084000: 00000690, 010000ef
1408167000: 0000067c, 00b50863
1408251000: 00000680, 00052023
1408418000: 00000684, 00450513
1408501000: 00000688, ff5ff06f
1408584000: 0000068c, 471000ef
1408751000: 00000690, 010000ef
1408835000: 0000067c, 00b50863
1408918000: 00000680, 00052023
1409085000: 00000684, 00450513
1409168000: 00000688, ff5ff06f
1409252000: 0000068c, 471000ef
1409418000: 00000690, 010000ef
1409502000: 0000067c, 00b50863
1409585000: 00000680, 00052023
1409752000: 00000684, 00450513
1409835000: 00000688, ff5ff06f
1409919000: 0000068c, 471000ef
1410086000: 00000690, 010000ef
1410169000: 0000067c, 00b50863
1410252000: 00000680, 00052023
1410419000: 00000684, 00450513
1410503000: 00000688, ff5ff06f
1410586000: 0000068c, 471000ef
1410753000: 00000690, 010000ef
1410836000: 0000067c, 00b50863
1410920000: 00000680, 00052023
1411086000: 00000684, 00450513
1411170000: 00000688, ff5ff06f
1411253000: 0000068c, 471000ef
1411420000: 00000690, 010000ef
1411503000: 0000067c, 00b50863
1411587000: 00000680, 00052023
1411754000: 00000684, 00450513
1411837000: 00000688, ff5ff06f
1411920000: 0000068c, 471000ef
1412087000: 00000690, 010000ef
1412171000: 0000067c, 00b50863
1412254000: 00000680, 00052023
1412421000: 00000684, 00450513
1412504000: 00000688, ff5ff06f
1412588000: 0000068c, 471000ef
1412754000: 00000690, 010000ef
1412838000: 0000067c, 00b50863
1412921000: 00000680, 00052023
1413088000: 00000684, 00450513
1413171000: 00000688, ff5ff06f
1413255000: 0000068c, 471000ef
1413422000: 00000690, 010000ef
1413505000: 0000067c, 00b50863
1413588000: 00000680, 00052023
1413755000: 00000684, 00450513
1413839000: 00000688, ff5ff06f
1413922000: 0000068c, 471000ef
1414089000: 00000690, 010000ef
1414172000: 0000067c, 00b50863
1414256000: 00000680, 00052023
1414422000: 00000684, 00450513
1414506000: 00000688, ff5ff06f
1414589000: 0000068c, 471000ef
1414756000: 00000690, 010000ef
1414839000: 0000067c, 00b50863
1414923000: 00000680, 00052023
1415090000: 00000684, 00450513
1415173000: 00000688, ff5ff06f
1415256000: 0000068c, 471000ef
1415423000: 00000690, 010000ef
1415507000: 0000067c, 00b50863
1415590000: 00000680, 00052023
1415757000: 00000684, 00450513
1415840000: 00000688, ff5ff06f
1415924000: 0000068c, 471000ef
1416090000: 00000690, 010000ef
1416174000: 0000067c, 00b50863
1416257000: 00000680, 00052023
1416424000: 00000684, 00450513
1416507000: 00000688, ff5ff06f
1416591000: 0000068c, 471000ef
1416758000: 00000690, 010000ef
1416841000: 0000067c, 00b50863
1416924000: 00000680, 00052023
1417091000: 00000684, 00450513
1417175000: 00000688, ff5ff06f
1417258000: 0000068c, 471000ef
1417425000: 00000690, 010000ef
1417508000: 0000067c, 00b50863
1417592000: 00000680, 00052023
1417758000: 00000684, 00450513
1417842000: 00000688, ff5ff06f
1417925000: 0000068c, 471000ef
1418092000: 00000690, 010000ef
1418175000: 0000067c, 00b50863
1418259000: 00000680, 00052023
1418426000: 00000684, 00450513
1418509000: 00000688, ff5ff06f
1418592000: 0000068c, 471000ef
1418759000: 00000690, 010000ef
1418843000: 0000067c, 00b50863
1418926000: 00000680, 00052023
1419093000: 00000684, 00450513
1419176000: 00000688, ff5ff06f
1419260000: 0000068c, 471000ef
1419426000: 00000690, 010000ef
1419510000: 0000067c, 00b50863
1419593000: 00000680, 00052023
1419760000: 00000684, 00450513
1419843000: 00000688, ff5ff06f
1419927000: 0000068c, 471000ef
1420094000: 00000690, 010000ef
1420177000: 0000067c, 00b50863
1420260000: 00000680, 00052023
1420427000: 00000684, 00450513
1420511000: 00000688, ff5ff06f
1420594000: 0000068c, 471000ef
1420761000: 00000690, 010000ef
1420844000: 0000067c, 00b50863
1420928000: 00000680, 00052023
1421094000: 00000684, 00450513
1421178000: 00000688, ff5ff06f
1421261000: 0000068c, 471000ef
1421428000: 00000690, 010000ef
1421511000: 0000067c, 00b50863
1421595000: 00000680, 00052023
1421762000: 00000684, 00450513
1421845000: 00000688, ff5ff06f
1421928000: 0000068c, 471000ef
1422095000: 00000690, 010000ef
1422179000: 0000067c, 00b50863
1422262000: 00000680, 00052023
1422429000: 00000684, 00450513
1422512000: 00000688, ff5ff06f
1422596000: 0000068c, 471000ef
1422762000: 00000690, 010000ef
1422846000: 0000067c, 00b50863
1422929000: 00000680, 00052023
1423096000: 00000684, 00450513
1423179000: 00000688, ff5ff06f
1423263000: 0000068c, 471000ef
1423430000: 00000690, 010000ef
1423513000: 0000067c, 00b50863
1423596000: 00000680, 00052023
1423763000: 00000684, 00450513
1423847000: 00000688, ff5ff06f
1423930000: 0000068c, 471000ef
1424097000: 00000690, 010000ef
1424180000: 0000067c, 00b50863
1424264000: 00000680, 00052023
1424430000: 00000684, 00450513
1424514000: 00000688, ff5ff06f
1424597000: 0000068c, 471000ef
1424764000: 00000690, 010000ef
1424847000: 0000067c, 00b50863
1424931000: 00000680, 00052023
1425098000: 00000684, 00450513
1425181000: 00000688, ff5ff06f
1425264000: 0000068c, 471000ef
1425431000: 00000690, 010000ef
1425515000: 0000067c, 00b50863
1425598000: 00000680, 00052023
1425765000: 00000684, 00450513
1425848000: 00000688, ff5ff06f
1425932000: 0000068c, 471000ef
1426098000: 00000690, 010000ef
1426182000: 0000067c, 00b50863
1426265000: 00000680, 00052023
1426432000: 00000684, 00450513
1426515000: 00000688, ff5ff06f
1426599000: 0000068c, 471000ef
1426766000: 00000690, 010000ef
1426849000: 0000067c, 00b50863
1426932000: 00000680, 00052023
1427099000: 00000684, 00450513
1427183000: 00000688, ff5ff06f
1427266000: 0000068c, 471000ef
1427433000: 00000690, 010000ef
1427516000: 0000067c, 00b50863
1427600000: 00000680, 00052023
1427766000: 00000684, 00450513
1427850000: 00000688, ff5ff06f
1427933000: 0000068c, 471000ef
1428100000: 00000690, 010000ef
1428183000: 0000067c, 00b50863
1428267000: 00000680, 00052023
1428434000: 00000684, 00450513
1428517000: 00000688, ff5ff06f
1428600000: 0000068c, 471000ef
1428767000: 00000690, 010000ef
1428851000: 0000067c, 00b50863
1428934000: 00000680, 00052023
1429101000: 00000684, 00450513
1429184000: 00000688, ff5ff06f
1429268000: 0000068c, 471000ef
1429434000: 00000690, 010000ef
1429518000: 0000067c, 00b50863
1429601000: 00000680, 00052023
1429768000: 00000684, 00450513
1429851000: 00000688, ff5ff06f
1429935000: 0000068c, 471000ef
1430102000: 00000690, 010000ef
1430185000: 0000067c, 00b50863
1430268000: 00000680, 00052023
1430435000: 00000684, 00450513
1430519000: 00000688, ff5ff06f
1430602000: 0000068c, 471000ef
1430769000: 00000690, 010000ef
1430852000: 0000067c, 00b50863
1430936000: 00000680, 00052023
1431102000: 00000684, 00450513
1431186000: 00000688, ff5ff06f
1431269000: 0000068c, 471000ef
1431436000: 00000690, 010000ef
1431519000: 0000067c, 00b50863
1431603000: 00000680, 00052023
1431770000: 00000684, 00450513
1431853000: 00000688, ff5ff06f
1431936000: 0000068c, 471000ef
1432103000: 00000690, 010000ef
1432187000: 0000067c, 00b50863
1432270000: 00000680, 00052023
1432437000: 00000684, 00450513
1432520000: 00000688, ff5ff06f
1432604000: 0000068c, 471000ef
1432770000: 00000690, 010000ef
1432854000: 0000067c, 00b50863
1432937000: 00000680, 00052023
1433104000: 00000684, 00450513
1433187000: 00000688, ff5ff06f
1433271000: 0000068c, 471000ef
1433438000: 00000690, 010000ef
1433521000: 0000067c, 00b50863
1433604000: 00000680, 00052023
1433771000: 00000684, 00450513
1433855000: 00000688, ff5ff06f
1433938000: 0000068c, 471000ef
1434105000: 00000690, 010000ef
1434188000: 0000067c, 00b50863
1434272000: 00000680, 00052023
1434438000: 00000684, 00450513
1434522000: 00000688, ff5ff06f
1434605000: 0000068c, 471000ef
1434772000: 00000690, 010000ef
1434855000: 0000067c, 00b50863
1434939000: 00000680, 00052023
1435106000: 00000684, 00450513
1435189000: 00000688, ff5ff06f
1435272000: 0000068c, 471000ef
1435439000: 00000690, 010000ef
1435523000: 0000067c, 00b50863
1435606000: 00000680, 00052023
1435773000: 00000684, 00450513
1435856000: 0000068c, 471000ef
1435940000: 00000690, 010000ef
1436023000: 00000694, 0000006f
1436106000: 000012fc, ff010113
1436190000: 00001300, 00112623
1436273000: 00001304, 00812423
1436690000: 00001308, 01010413
1436774000: 0000130c, ec9ff0ef
1436940000: 00001310, 00000613
1437107000: 00001314, 27000593
1437191000: 000011d4, fe010113
1437274000: 000011d8, 00112e23
1437357000: 000011dc, 00812c23
1437774000: 000011e0, 02010413
1437858000: 000011e4, fe042623
1438025000: 000011e8, ffff0537
1438525000: 000011ec, e90ff0ef
1438608000: 000011f0, 00800793
1438775000: 000011f4, 00100713
1438859000: 0000087c, fd010113
1438942000: 00000880, 02812623
1439025000: 00000884, 03010413
1439442000: 00000888, fca42e23
1439526000: 0000088c, fdc42703
1440026000: 00000890, 82e1a423
1440110000: 00000894, fe042623
1440777000: 00000898, 0400006f
1440860000: 0000089c, 000217b7
1441027000: 000008a0, 91078713
1441194000: 000008d8, fec42703
1441277000: 000008dc, 01000793
1441361000: 000008e0, fae7fee3
1441444000: 000008e4, 8281a783
1441944000: 000008e8, fff00713
1442028000: 000008ec, 00e7a023
1442111000: 000008f0, 8281a783
1442612000: 000008f4, 0007a223
1442695000: 000008f8, 000017b7
1443362000: 000008fc, 80078793
1443446000: 00000900, 30479073
1443863000: 00000904, 000027b7
1444280000: 00000908, 80878793
1444363000: 0000090c, 30079073
1444780000: 00000910, 00000793
1445197000: 00000914, 00078513
1445280000: 00000918, 02c12403
1445697000: 0000091c, 03010113
1445781000: 00000920, 00008067
1445864000: 00000924, fe010113
1446031000: 00000928, 00812e23
1446198000: 000011f0, 00800793
1446281000: 000011f4, 00100713
1446365000: 000011f8, 0001c6b7
1446448000: 000011fc, 20068693
1446531000: 00001200, 00b72637
1446948000: 00001204, b0060613
1447032000: 00001208, 000705b7
1447449000: 0000120c, 83018513
1447532000: 00001210, ebdfe0ef
1447616000: 00001214, 000017b7
1447699000: 00001218, 1b078613
1447782000: 000000cc, fd010113
1447866000: 000000d0, 02812623
1447949000: 000000d4, 03010413
1448366000: 000000d8, fea42623
1448450000: 000000dc, feb42423
1448950000: 000000e0, fec42223
1449033000: 000000e4, fed42023
1449200000: 000000e8, 00070693
1449367000: 000000ec, 00078713
1449534000: 000000f0, 00068793
1449701000: 000000f4, fcf40fa3
1450034000: 000000f8, 00070793
1450451000: 000000fc, fcf40f23
1450535000: 00000100, fec42783
1451035000: 00000104, 00079663
1451118000: 00000108, 00100793
1451786000: 0000010c, 0200006f
1451869000: 00000110, fec42783
1451952000: 00000114, fe842703
1452036000: 00000118, 00e7a223
1452119000: 0000011c, fec42783
1452703000: 00000120, fe842703
1452786000: 00000124, 00e7a223
1452953000: 00000128, 00000793
1453537000: 0000012c, 00078513
1453620000: 00000130, 02c12403
1454037000: 00000134, 03010113
1454121000: 00000138, 00008067
1454204000: 0000013c, fd010113
1454371000: 00000140, 02812623
1454538000: 00001214, 000017b7
1454621000: 00001218, 1b078613
1454705000: 0000121c, 000017b7
1455122000: 00001220, 18c78593
1455205000: 00001224, 000017b7
1455622000: 00001228, 13878513
1455705000: 0000122c, e10ff0ef
1456122000: 00001230, 0ff00693
1456206000: 00001234, 00800613
1456289000: 0000083c, fe010113
1456373000: 00000840, 00812e23
1456456000: 00000844, 02010413
1456873000: 00000848, fea42623
1456956000: 0000084c, feb42423
1457457000: 00000850, fec42223
1457540000: 00000854, fec42703
1457707000: 00000858, 80e1ae23
1457874000: 0000085c, fe842703
1458541000: 00000860, 82e1a023
1458624000: 00000864, fe442703
1459292000: 00000868, 82e1a223
1459375000: 0000086c, 00000013
1460042000: 00000870, 01c12403
1460126000: 00000874, 02010113
1460292000: 00000878, 00008067
1460376000: 0000087c, fd010113
1460543000: 00000880, 02812623
1460709000: 00001230, 0ff00693
1460793000: 00001234, 00800613
1460876000: 00001238, 000405b7
1460960000: 0000123c, 82c18513
1461043000: 00001240, 865ff0ef
1461126000: 00001244, fec42783
1461210000: 00001248, 00078513
1461293000: 00000aa4, fd010113
1461377000: 00000aa8, 02812623
1461460000: 00000aac, 03010413
1461877000: 00000ab0, fca42e23
1461960000: 00000ab4, fcb42c23
1462461000: 00000ab8, 00060793
1462544000: 00000abc, 00068713
1462711000: 00000ac0, fcf41b23
1462878000: 00000ac4, 00070793
1463211000: 00000ac8, fcf41a23
1463295000: 00000acc, fdc42783
1463795000: 00000ad0, 00079663
1463879000: 00000ad4, 00100793
1464546000: 00000ad8, 0340006f
1464629000: 00000adc, fdc42783
1464713000: 00000ae0, fd842703
1464796000: 00000ae4, 00e7a023
1464879000: 00000ae8, fd842783
1465463000: 00000aec, fef42623
1465547000: 00000af0, fd445703
1466214000: 00000af4, fec42783
1466297000: 00000af8, 00e7a823
1466547000: 00000afc, fd645703
1467131000: 00000b00, fec42783
1467215000: 00000b04, 00e7a223
1467381000: 00000b08, 00000793
1467965000: 00000b0c, 00078513
1468049000: 00000b10, 02c12403
1468466000: 00000b14, 03010113
1468549000: 00000b18, 00008067
1468632000: 00000b1c, fd010113
1468799000: 00000b20, 02812623
1468966000: 00001244, fec42783
1469049000: 00001248, 00078513
1469133000: 0000124c, 01c12083
1469633000: 00001250, 01812403
1469717000: 00001254, 02010113
1469800000: 00001258, 00008067
1469967000: 0000125c, fe010113
1470217000: 00001260, 00112e23
1470384000: fffffffc, xxxxxxxx
1470467000: 00000000, 5d40006f
1470551000: 00000004, 00000013
1470634000: 00000008, 00000013
1470717000: 000005d4, 00000093
1470801000: 000005d8, 00000113
1470884000: 000005dc, 00000193
1470968000: 000005e0, 00000213
1471051000: 000005e4, 00000293
1471134000: 000005e8, 00000313
1471218000: 000005ec, 00000393
1471301000: 000005f0, 00000413
1471385000: 000005f4, 00000493
1471468000: 000005f8, 00000513
1471551000: 000005fc, 00000593
1471635000: 00000600, 00000613
1471718000: 00000604, 00000693
1471802000: 00000608, 00000713
1471885000: 0000060c, 00000793
1471968000: 00000610, 00000813
1472052000: 00000614, 00000893
1472135000: 00000618, 00000913
1472219000: 0000061c, 00000993
1472302000: 00000620, 00000a13
1472385000: 00000624, 00000a93
1472469000: 00000628, 00000b13
1472552000: 0000062c, 00000b93
1472636000: 00000630, 00000c13
1472719000: 00000634, 00000c93
1472802000: 00000638, 00000d13
1472886000: 0000063c, 00000d93
1472969000: 00000640, 00000e13
1473053000: 00000644, 00000e93
1473136000: 00000648, 00000f13
1473219000: 0000064c, 00000f93
1473303000: 00000650, 02000293
1473386000: 00000654, 30529073
1473470000: 00000658, 30005073
1473887000: 0000065c, 30405073
1473970000: 00000660, 00021197
1474220000: 00000664, a7418193
1474470000: 00000668, 00021117
1474887000: 0000066c, 53810113
1474971000: 00000670, 00020517
1475388000: 00000674, 26c50513
1475471000: 00000678, 8c418593
1475888000: 0000067c, 00b50863
1475972000: 00000680, 00052023
1476389000: 00000684, 00450513
1476472000: 00000688, ff5ff06f
1476555000: 0000068c, 471000ef
1476722000: 00000690, 010000ef
1476806000: 0000067c, 00b50863
1476889000: 00000680, 00052023
1477056000: 00000684, 00450513
1477139000: 00000688, ff5ff06f
1477223000: 0000068c, 471000ef
1477389000: 00000690, 010000ef
1477473000: 0000067c, 00b50863
1477556000: 00000680, 00052023
1477723000: 00000684, 00450513
1477806000: 00000688, ff5ff06f
1477890000: 0000068c, 471000ef
1478057000: 00000690, 010000ef
1478140000: 0000067c, 00b50863
1478223000: 00000680, 00052023
1478390000: 00000684, 00450513
1478474000: 00000688, ff5ff06f
1478557000: 0000068c, 471000ef
1478724000: 00000690, 010000ef
1478807000: 0000067c, 00b50863
1478891000: 00000680, 00052023
1479057000: 00000684, 00450513
1479141000: 00000688, ff5ff06f
1479224000: 0000068c, 471000ef
1479391000: 00000690, 010000ef
1479474000: 0000067c, 00b50863
1479558000: 00000680, 00052023
1479725000: 00000684, 00450513
1479808000: 00000688, ff5ff06f
1479891000: 0000068c, 471000ef
1480058000: 00000690, 010000ef
1480142000: 0000067c, 00b50863
1480225000: 00000680, 00052023
1480392000: 00000684, 00450513
1480475000: 00000688, ff5ff06f
1480559000: 0000068c, 471000ef
1480725000: 00000690, 010000ef
1480809000: 0000067c, 00b50863
1480892000: 00000680, 00052023
1481059000: 00000684, 00450513
1481142000: 00000688, ff5ff06f
1481226000: 0000068c, 471000ef
1481393000: 00000690, 010000ef
1481476000: 0000067c, 00b50863
1481559000: 00000680, 00052023
1481726000: 00000684, 00450513
1481810000: 00000688, ff5ff06f
1481893000: 0000068c, 471000ef
1482060000: 00000690, 010000ef
1482143000: 0000067c, 00b50863
1482227000: 00000680, 00052023
1482393000: 00000684, 00450513
1482477000: 00000688, ff5ff06f
1482560000: 0000068c, 471000ef
1482727000: 00000690, 010000ef
1482810000: 0000067c, 00b50863
1482894000: 00000680, 00052023
1483061000: 00000684, 00450513
1483144000: 00000688, ff5ff06f
1483227000: 0000068c, 471000ef
1483394000: 00000690, 010000ef
1483478000: 0000067c, 00b50863
1483561000: 00000680, 00052023
1483728000: 00000684, 00450513
1483811000: 00000688, ff5ff06f
1483895000: 0000068c, 471000ef
1484061000: 00000690, 010000ef
1484145000: 0000067c, 00b50863
1484228000: 00000680, 00052023
1484395000: 00000684, 00450513
1484478000: 00000688, ff5ff06f
1484562000: 0000068c, 471000ef
1484729000: 00000690, 010000ef
1484812000: 0000067c, 00b50863
1484895000: 00000680, 00052023
1485062000: 00000684, 00450513
1485146000: 00000688, ff5ff06f
1485229000: 0000068c, 471000ef
1485396000: 00000690, 010000ef
1485479000: 0000067c, 00b50863
1485563000: 00000680, 00052023
1485729000: 00000684, 00450513
1485813000: 00000688, ff5ff06f
1485896000: 0000068c, 471000ef
1486063000: 00000690, 010000ef
1486146000: 0000067c, 00b50863
1486230000: 00000680, 00052023
1486397000: 00000684, 00450513
1486480000: 00000688, ff5ff06f
1486563000: 0000068c, 471000ef
1486730000: 00000690, 010000ef
1486814000: 0000067c, 00b50863
1486897000: 00000680, 00052023
1487064000: 00000684, 00450513
1487147000: 00000688, ff5ff06f
1487231000: 0000068c, 471000ef
1487397000: 00000690, 010000ef
1487481000: 0000067c, 00b50863
1487564000: 00000680, 00052023
1487731000: 00000684, 00450513
1487814000: 00000688, ff5ff06f
1487898000: 0000068c, 471000ef
1488065000: 00000690, 010000ef
1488148000: 0000067c, 00b50863
1488231000: 00000680, 00052023
1488398000: 00000684, 00450513
1488482000: 00000688, ff5ff06f
1488565000: 0000068c, 471000ef
1488732000: 00000690, 010000ef
1488815000: 0000067c, 00b50863
1488899000: 00000680, 00052023
1489065000: 00000684, 00450513
1489149000: 00000688, ff5ff06f
1489232000: 0000068c, 471000ef
1489399000: 00000690, 010000ef
1489482000: 0000067c, 00b50863
1489566000: 00000680, 00052023
1489733000: 00000684, 00450513
1489816000: 00000688, ff5ff06f
1489899000: 0000068c, 471000ef
1490066000: 00000690, 010000ef
1490150000: 0000067c, 00b50863
1490233000: 00000680, 00052023
1490400000: 00000684, 00450513
1490483000: 00000688, ff5ff06f
1490567000: 0000068c, 471000ef
1490733000: 00000690, 010000ef
1490817000: 0000067c, 00b50863
1490900000: 00000680, 00052023
1491067000: 00000684, 00450513
1491150000: 00000688, ff5ff06f
1491234000: 0000068c, 471000ef
1491401000: 00000690, 010000ef
1491484000: 0000067c, 00b50863
1491567000: 00000680, 00052023
1491734000: 00000684, 00450513
1491818000: 00000688, ff5ff06f
1491901000: 0000068c, 471000ef
1492068000: 00000690, 010000ef
1492151000: 0000067c, 00b50863
1492235000: 00000680, 00052023
1492401000: 00000684, 00450513
1492485000: 00000688, ff5ff06f
1492568000: 0000068c, 471000ef
1492735000: 00000690, 010000ef
1492818000: 0000067c, 00b50863
1492902000: 00000680, 00052023
1493069000: 00000684, 00450513
1493152000: 00000688, ff5ff06f
1493235000: 0000068c, 471000ef
1493402000: 00000690, 010000ef
1493486000: 0000067c, 00b50863
1493569000: 00000680, 00052023
1493736000: 00000684, 00450513
1493819000: 00000688, ff5ff06f
1493903000: 0000068c, 471000ef
1494069000: 00000690, 010000ef
1494153000: 0000067c, 00b50863
1494236000: 00000680, 00052023
1494403000: 00000684, 00450513
1494486000: 00000688, ff5ff06f
1494570000: 0000068c, 471000ef
1494737000: 00000690, 010000ef
1494820000: 0000067c, 00b50863
1494903000: 00000680, 00052023
1495070000: 00000684, 00450513
1495154000: 00000688, ff5ff06f
1495237000: 0000068c, 471000ef
1495404000: 00000690, 010000ef
1495487000: 0000067c, 00b50863
1495571000: 00000680, 00052023
1495737000: 00000684, 00450513
1495821000: 00000688, ff5ff06f
1495904000: 0000068c, 471000ef
1496071000: 00000690, 010000ef
1496154000: 0000067c, 00b50863
1496238000: 00000680, 00052023
1496405000: 00000684, 00450513
1496488000: 00000688, ff5ff06f
1496571000: 0000068c, 471000ef
